-1,0.717,0.547,0.293,0.416,0.526,0.477,0.782,0.478,0.39,0.637,0.384,0.481,0.285,0.518,0.696,0.356,0.6,0.447,1,0.453,0.453,0.431,0.355,-1,0.674,0.653,0.648,0.648,0.633,0.633,0.633,0.647,0.633,0.504,0.463,0.674,0.684,0.621,0.633,0.623,1,0.547,0.604,0.618,0.54,0.377,0.511,0.542,0.453,0.628,0.628,0.646,0.646,0.428,0.532,0.661,0.498,0.646,0.649,0.44,0.515,0.515,0.683,0.67,0.619,0.329,0.272,1,1,1,1,0.559,1,1,1,0.509,1,0.509,1,1,1,0.558,0.843,0.341,1,1,0.725,0.381,0.817,0.415,0.941,0.941,0.941,0.941,1,1,1,0.417,0.632,0.742,1,0.941,1,1,0.394,0.807,0.941,0.867,1,0.633,0.368,0.726,0.84,1,1,0.694,0.564,0.5,0.534,0.5,0.31,0.463,0.252,1,1,0.453,0.186,0.695,0.468,0.511,0.58,-1,0.299,0.53,0.55,1,-1,0.483,0.498,0.694,0.433,-1,0.268,0.251,0.319,0.63,0.353,0.618,0.63,0.539,0.412,0.273,0.818,0.449,0.63,0.411,0.445,0.445,0.601,0.445,0.653,0.639,0.63,0.289,0.449,0.606,0.419,0.42,0.605,0.311,0.366,0.486,0.12,0.359,0.458,0.333,0.401,0.569,0.513,0.32,1,0.453,0.705,1,1,0.599,0.443,0.225,0.33,0.748,1,0.531,0.705,0.463,1,0.698,0.276,1,0.452,0.822,-1,1,0.376
-1,1,1,0.393,0.393,0.246,1,1,1,1,1,1,0.907,1,1,1,0.129,1,0.393,1,0.393,0.393,0.459,0.307,-1,1,1,1,1,1,1,1,1,1,0.54,0.459,1,1,1,1,1,1,1,1,1,1,0.459,0.459,1,0.393,1,1,1,1,0.832,1,1,1,1,1,1,1,1,1,1,1,0.54,0.54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.54,0.54,0.54,0.54,0.54,0.509,1,1,0.393,0.482,1,0.393,0.329,1,-1,0.469,0.54,1,1,-1,0.907,0.393,1,0.255,-1,0.393,0.525,0.393,0.246,1,0.408,0.246,0.246,0.469,0.469,0.138,0.408,0.246,0.469,0.393,0.393,0.393,0.393,1,1,1,0.466,0.393,1,0.393,1,1,0.443,0.439,1,0.141,0.199,0.129,0.199,0.374,1,1,0.174,1,0.393,1,1,1,0.198,0.54,0.256,0.232,1,1,0.393,1,0.54,1,1,0.326,1,0.54,1,-1,1,0.263
-1,0.494,0.397,0.445,0.399,0.389,0.553,0.422,0.531,0.604,0.447,0.523,0.544,0.496,0.454,0.485,0.286,0.332,0.335,1,0.303,0.303,0.335,0.424,-1,0.425,0.455,0.402,0.402,0.423,0.423,0.423,0.429,0.423,0.286,0.255,0.425,0.38,0.408,0.423,0.41,0.394,0.397,0.65,0.49,0.625,0.487,0.379,0.463,0.303,0.333,0.333,0.35,0.35,0.378,0.372,0.395,0.413,0.35,0.303,0.512,0.436,0.436,0.344,0.326,0.477,0.464,0.442,0.394,0.394,0.394,0.394,0.54,0.394,1,0.394,0.291,0.394,0.291,0.394,0.394,1,0.361,0.482,0.432,0.394,0.394,0.534,0.558,0.542,0.558,0.447,0.447,0.447,0.447,0.394,1,0.394,0.548,0.484,0.347,0.394,0.447,0.394,1,1,0.57,0.447,0.462,1,0.539,0.47,0.407,0.394,0.394,1,0.394,0.442,0.486,0.477,0.352,0.476,0.388,0.416,0.394,0.394,0.303,0.272,0.358,0.345,0.331,0.32,-1,0.419,0.305,0.255,1,-1,0.33,0.407,0.52,0.216,-1,0.475,0.453,0.387,0.291,0.442,0.353,0.291,0.378,0.401,0.436,0.818,0.355,0.291,0.413,0.504,0.504,0.377,0.504,0.387,0.378,0.396,0.332,0.307,0.463,0.479,0.415,0.401,0.303,0.399,0.389,0.179,0.302,0.209,0.209,0.299,0.416,0.427,0.286,0.394,0.303,0.506,0.394,1,0.396,0.282,0.405,0.364,0.408,0.394,0.364,0.506,0.414,0.394,0.434,0.209,1,0.429,0.431,-1,0.394,0.463
-1,0.747,0.515,0.396,0.459,0.537,0.533,0.687,0.53,0.476,0.655,0.43,0.559,0.364,0.548,0.658,0.342,0.522,0.508,1,0.532,0.532,0.469,0.516,-1,0.678,0.675,0.658,0.658,0.654,0.654,0.654,0.659,0.654,0.432,0.397,0.678,0.686,0.64,0.654,0.613,0.807,0.515,0.8,0.686,0.73,0.485,0.581,0.626,0.532,0.519,0.519,0.552,0.552,0.423,0.51,0.584,0.476,0.552,0.508,0.471,0.498,0.498,0.565,0.529,0.671,0.444,0.377,0.807,0.807,0.807,0.807,0.632,0.807,1,0.807,0.437,0.807,0.437,0.807,0.807,1,0.485,0.842,0.483,0.807,0.807,0.762,0.534,0.837,0.534,0.877,0.877,0.877,0.877,0.807,1,0.807,0.511,0.695,0.729,0.807,0.877,0.807,1,0.57,1,0.877,0.856,1,0.638,0.493,0.679,0.725,0.807,1,0.638,0.632,0.564,0.684,0.483,0.395,0.506,0.304,0.807,0.807,0.532,0.248,0.579,0.544,0.551,0.455,-1,0.371,0.462,0.433,1,-1,0.41,0.554,0.759,0.4,-1,0.36,0.32,0.389,0.588,0.412,0.608,0.588,0.576,0.481,0.349,0.818,0.497,0.588,0.501,0.591,0.591,0.641,0.591,0.62,0.605,0.608,0.33,0.464,0.645,0.658,0.412,0.541,0.311,0.444,0.465,0.175,0.386,0.403,0.308,0.42,0.54,0.549,0.345,0.807,0.532,0.758,0.807,1,0.6,0.399,0.301,0.409,0.661,0.807,0.594,0.758,0.497,0.807,0.696,0.259,1,0.544,0.743,-1,0.807,0.528
-1,0.794,0.529,0.365,0.481,0.588,0.508,0.752,0.508,0.42,0.68,0.393,0.531,0.306,0.522,0.682,0.378,0.57,0.559,1,0.609,0.609,0.501,0.509,-1,0.744,0.717,0.731,0.731,0.707,0.707,0.707,0.712,0.707,0.472,0.439,0.744,0.775,0.697,0.707,0.633,0.941,0.529,0.673,0.714,0.602,0.46,0.63,0.627,0.609,0.567,0.567,0.603,0.603,0.421,0.513,0.625,0.475,0.603,0.572,0.449,0.496,0.496,0.627,0.588,0.68,0.336,0.276,0.941,0.941,0.941,0.941,0.624,0.941,1,0.941,0.474,0.941,0.474,0.941,0.941,1,0.499,0.929,0.482,0.941,0.941,0.796,0.508,0.885,0.508,1,1,1,1,0.941,1,0.941,0.493,0.705,0.853,0.941,1,0.941,1,0.447,0.877,1,0.959,1,0.641,0.481,0.723,0.818,0.941,1,0.696,0.637,0.579,0.566,0.511,0.339,0.518,0.266,0.941,0.941,0.609,0.206,0.636,0.594,0.621,0.516,-1,0.333,0.508,0.493,1,-1,0.443,0.598,0.798,0.455,-1,0.328,0.285,0.409,0.684,0.393,0.665,0.684,0.599,0.471,0.307,0.818,0.499,0.684,0.469,0.538,0.538,0.711,0.538,0.681,0.67,0.658,0.303,0.516,0.68,0.514,0.411,0.562,0.318,0.435,0.47,0.116,0.376,0.459,0.335,0.451,0.556,0.564,0.325,0.941,0.609,0.803,0.941,1,0.621,0.426,0.265,0.397,0.722,0.941,0.655,0.803,0.502,0.941,0.764,0.273,1,0.544,0.803,-1,0.941,0.535
-1,0.781,0.545,0.373,0.479,0.582,0.509,0.707,0.513,0.429,0.665,0.395,0.53,0.32,0.512,0.653,0.368,0.573,0.564,1,0.594,0.594,0.515,0.616,-1,0.719,0.698,0.705,0.705,0.687,0.687,0.687,0.693,0.687,0.443,0.407,0.719,0.739,0.678,0.687,0.621,0.867,0.545,0.677,0.716,0.612,0.469,0.618,0.618,0.594,0.529,0.529,0.558,0.558,0.41,0.489,0.59,0.454,0.558,0.515,0.448,0.471,0.471,0.573,0.54,0.666,0.338,0.279,0.867,0.867,0.867,0.867,0.645,0.867,1,0.867,0.451,0.867,0.451,0.867,0.867,1,0.444,0.895,0.56,0.867,0.867,0.787,0.589,0.864,0.532,0.959,0.959,0.959,0.959,0.867,1,0.867,0.507,0.708,0.83,0.867,0.959,0.867,1,0.462,0.856,0.959,1,1,0.627,0.536,0.695,0.772,0.867,1,0.674,0.63,0.576,0.559,0.51,0.362,0.528,0.296,0.867,0.867,0.594,0.217,0.588,0.596,0.61,0.459,-1,0.371,0.473,0.439,1,-1,0.427,0.591,0.787,0.488,-1,0.342,0.308,0.418,0.661,0.431,0.648,0.661,0.591,0.518,0.352,0.818,0.503,0.661,0.519,0.538,0.538,0.69,0.538,0.653,0.643,0.636,0.305,0.508,0.682,0.538,0.401,0.517,0.323,0.502,0.453,0.107,0.368,0.482,0.32,0.463,0.529,0.586,0.312,0.867,0.594,0.79,0.867,1,0.6,0.408,0.281,0.403,0.681,0.867,0.639,0.79,0.498,0.867,0.738,0.276,1,0.544,0.76,-1,0.867,0.627
-1,1,1,0.393,0.393,0.246,1,1,1,1,1,1,0.907,1,1,1,0.129,1,0.393,1,0.393,0.393,0.459,0.307,-1,1,1,1,1,1,1,1,1,1,0.54,0.459,1,1,1,1,1,1,1,1,1,1,0.459,0.459,1,0.393,1,1,1,1,0.832,1,1,1,1,1,1,1,1,1,1,1,0.54,0.54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.54,0.54,0.54,0.54,0.54,0.509,1,1,0.393,0.482,1,0.393,0.329,1,-1,0.469,0.54,1,1,-1,0.907,0.393,1,0.255,-1,0.393,0.525,0.393,0.246,1,0.408,0.246,0.246,0.469,0.469,0.138,0.408,0.246,0.469,0.393,0.393,0.393,0.393,1,1,1,0.466,0.393,1,0.393,1,1,0.443,0.439,1,0.141,0.199,0.129,0.199,0.374,1,1,0.174,1,0.393,1,1,1,0.198,0.54,0.256,0.232,1,1,0.393,1,0.54,1,1,0.326,1,0.54,1,-1,1,0.263
-1,0.65,0.576,0.363,0.413,0.463,0.527,0.624,0.552,0.579,0.556,0.485,0.54,0.39,0.48,0.593,0.427,0.528,0.365,1,0.33,0.33,0.452,0.351,-1,0.526,0.555,0.495,0.495,0.521,0.521,0.521,0.532,0.521,0.415,0.382,0.526,0.482,0.504,0.521,0.516,0.633,0.576,0.63,0.617,0.587,0.466,0.447,0.497,0.33,0.458,0.458,0.512,0.512,0.417,0.464,0.557,0.523,0.512,0.43,0.538,0.472,0.472,0.518,0.457,0.54,0.467,0.375,0.633,0.633,0.633,0.633,0.623,0.633,1,0.633,0.377,0.633,0.377,0.633,0.633,1,0.509,0.647,0.348,0.633,0.633,0.698,0.468,0.601,0.474,0.641,0.641,0.641,0.641,0.633,1,0.633,0.495,0.52,0.483,0.633,0.641,0.633,1,0.539,0.638,0.641,0.627,1,1,0.381,0.543,0.586,0.633,1,0.547,0.479,0.495,0.538,0.5,0.443,0.474,0.392,0.633,0.633,0.33,0.226,0.531,0.482,0.394,0.373,-1,0.413,0.433,0.351,1,-1,0.348,0.455,0.665,0.478,-1,0.367,0.354,0.388,0.426,0.43,0.473,0.426,0.404,0.429,0.377,0.818,0.399,0.426,0.417,0.429,0.429,0.459,0.429,0.501,0.49,0.504,0.33,0.357,0.545,0.446,0.437,0.582,0.321,0.459,0.508,0.114,0.391,0.47,0.283,0.408,0.648,0.587,0.269,0.633,0.33,0.665,0.633,1,0.416,0.391,0.343,0.484,0.603,0.633,0.463,0.665,0.442,0.633,0.563,0.232,1,0.416,0.583,-1,0.633,0.389
-1,0.513,0.371,0.486,0.392,0.395,0.528,0.437,0.512,0.531,0.508,0.437,0.554,0.481,0.46,0.482,0.233,0.36,0.42,1,0.41,0.41,0.408,0.849,-1,0.489,0.506,0.474,0.474,0.502,0.502,0.502,0.498,0.502,0.309,0.27,0.489,0.479,0.483,0.502,0.494,0.368,0.371,0.514,0.466,0.534,0.491,0.45,0.507,0.41,0.353,0.353,0.347,0.347,0.337,0.36,0.386,0.369,0.347,0.307,0.417,0.384,0.384,0.342,0.348,0.517,0.334,0.308,0.368,0.368,0.368,0.368,0.698,0.368,1,0.368,0.307,0.368,0.307,0.368,0.368,1,0.334,0.575,0.85,0.368,0.368,0.478,0.85,0.533,0.706,0.481,0.481,0.481,0.481,0.368,1,0.368,0.561,0.601,0.394,0.368,0.481,0.368,1,0.47,0.493,0.481,0.536,1,0.381,1,0.374,0.365,0.368,1,0.377,0.503,0.492,0.42,0.369,0.545,0.447,0.381,0.368,0.368,0.41,0.271,0.366,0.427,0.402,0.264,-1,0.608,0.33,0.257,1,-1,0.303,0.42,0.491,0.297,-1,0.466,0.551,0.504,0.343,0.648,0.4,0.343,0.433,0.687,0.625,0.597,0.388,0.343,0.637,0.473,0.473,0.437,0.473,0.435,0.427,0.435,0.314,0.361,0.499,0.453,0.332,0.323,0.347,0.619,0.331,0.174,0.316,0.258,0.219,0.337,0.34,0.429,0.307,0.368,0.41,0.478,0.368,1,0.345,0.304,0.473,0.33,0.412,0.368,0.432,0.478,0.455,0.368,0.478,0.237,1,0.529,0.426,-1,0.368,0.816
-1,0.619,0.455,0.336,0.387,0.434,0.515,0.639,0.578,0.411,0.566,0.419,0.497,0.406,0.567,0.628,0.29,0.494,0.386,1,0.37,0.37,0.385,0.349,-1,0.569,0.565,0.537,0.537,0.537,0.537,0.537,0.558,0.537,0.395,0.359,0.569,0.547,0.528,0.537,0.552,0.726,0.455,0.554,0.508,0.515,0.383,0.445,0.646,0.37,0.503,0.503,0.528,0.528,0.452,0.706,0.564,0.44,0.528,0.492,0.423,0.476,0.476,0.538,0.51,0.59,0.329,0.282,0.726,0.726,0.726,0.726,0.508,0.726,1,0.726,0.433,0.726,0.433,0.726,0.726,1,0.431,0.676,0.336,0.726,0.726,0.636,0.376,0.709,0.416,0.723,0.723,0.723,0.723,0.726,1,0.726,0.422,0.587,0.544,0.726,0.723,0.726,1,0.407,0.679,0.723,0.695,1,0.543,0.374,1,0.91,0.726,1,0.586,0.71,0.465,0.493,0.439,0.334,0.571,0.289,0.726,0.726,0.37,0.448,0.551,0.409,0.414,0.445,-1,0.379,0.424,0.433,1,-1,0.394,0.439,0.565,0.327,-1,0.402,0.288,0.313,0.467,0.469,0.579,0.467,0.477,0.389,0.371,0.818,0.815,0.467,0.411,0.45,0.45,0.501,0.45,0.54,0.53,0.535,0.432,0.379,0.547,0.531,0.386,0.483,0.43,0.444,0.43,0.173,0.589,0.336,0.584,0.553,0.684,0.628,0.319,0.726,0.37,0.554,0.726,1,0.523,0.626,0.399,0.519,0.61,0.726,0.452,0.554,0.448,0.726,0.588,0.256,1,0.444,0.656,-1,0.726,0.36
-1,0.669,0.497,0.305,0.406,0.486,0.471,0.703,0.517,0.39,0.6,0.386,0.479,0.332,0.496,0.644,0.325,0.543,0.417,1,0.41,0.41,0.409,0.345,-1,0.619,0.607,0.589,0.589,0.583,0.583,0.583,0.602,0.583,0.448,0.406,0.619,0.61,0.573,0.583,0.576,0.84,0.497,0.574,0.558,0.52,0.374,0.476,0.554,0.41,0.561,0.561,0.582,0.582,0.445,0.556,0.609,0.468,0.582,0.559,0.431,0.488,0.488,0.603,0.581,0.581,0.328,0.279,0.84,0.84,0.84,0.84,0.532,0.84,1,0.84,0.465,0.84,0.465,0.84,0.84,1,0.486,0.751,0.335,0.84,0.84,0.677,0.375,0.729,0.405,0.818,0.818,0.818,0.818,0.84,1,0.84,0.412,0.587,0.628,0.84,0.818,0.84,1,0.394,0.725,0.818,0.772,1,0.586,0.365,0.91,1,0.84,1,0.633,0.578,0.477,0.507,0.469,0.313,0.475,0.266,0.84,0.84,0.41,0.248,0.617,0.439,0.459,0.504,-1,0.371,0.47,0.489,1,-1,0.433,0.469,0.623,0.37,-1,0.298,0.261,0.325,0.536,0.469,0.559,0.536,0.476,0.395,0.288,0.818,0.644,0.536,0.392,0.424,0.424,0.549,0.424,0.593,0.582,0.581,0.317,0.414,0.575,0.537,0.404,0.538,0.435,0.442,0.454,0.132,0.599,0.38,0.627,0.576,0.723,0.656,0.286,0.84,0.41,0.62,0.84,1,0.515,0.669,0.338,0.54,0.674,0.84,0.489,0.62,0.444,0.84,0.64,0.263,1,0.43,0.718,-1,0.84,0.369
-1,0.717,0.547,0.293,0.416,0.526,0.477,0.782,0.478,0.39,0.637,0.384,0.481,0.285,0.518,0.696,0.356,0.6,0.447,1,0.453,0.453,0.431,0.355,-1,0.674,0.653,0.648,0.648,0.633,0.633,0.633,0.647,0.633,0.504,0.463,0.674,0.684,0.621,0.633,0.623,1,0.547,0.604,0.618,0.54,0.377,0.511,0.542,0.453,0.628,0.628,0.646,0.646,0.428,0.532,0.661,0.498,0.646,0.649,0.44,0.515,0.515,0.683,0.67,0.619,0.329,0.272,1,1,1,1,0.559,1,1,1,0.509,1,0.509,1,1,1,0.558,0.843,0.341,1,1,0.725,0.381,0.817,0.415,0.941,0.941,0.941,0.941,1,1,1,0.417,0.632,0.742,1,0.941,1,1,0.394,0.807,0.941,0.867,1,0.633,0.368,0.726,0.84,1,1,0.694,0.564,0.5,0.534,0.5,0.31,0.463,0.252,1,1,0.453,0.186,0.695,0.468,0.511,0.58,-1,0.299,0.53,0.55,1,-1,0.483,0.498,0.694,0.433,-1,0.268,0.251,0.319,0.63,0.353,0.618,0.63,0.539,0.412,0.273,0.818,0.449,0.63,0.411,0.445,0.445,0.601,0.445,0.653,0.639,0.63,0.289,0.449,0.606,0.419,0.42,0.605,0.311,0.366,0.486,0.12,0.359,0.458,0.333,0.401,0.569,0.513,0.32,1,0.453,0.705,1,1,0.599,0.443,0.225,0.33,0.748,1,0.531,0.705,0.463,1,0.698,0.276,1,0.452,0.822,-1,1,0.376
-1,1,1,0.393,0.393,0.246,1,1,1,1,1,1,0.907,1,1,1,0.129,1,0.393,1,0.393,0.393,0.459,0.307,-1,1,1,1,1,1,1,1,1,1,0.54,0.459,1,1,1,1,1,1,1,1,1,1,0.459,0.459,1,0.393,1,1,1,1,0.832,1,1,1,1,1,1,1,1,1,1,1,0.54,0.54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.54,0.54,0.54,0.54,0.54,0.509,1,1,0.393,0.482,1,0.393,0.329,1,-1,0.469,0.54,1,1,-1,0.907,0.393,1,0.255,-1,0.393,0.525,0.393,0.246,1,0.408,0.246,0.246,0.469,0.469,0.138,0.408,0.246,0.469,0.393,0.393,0.393,0.393,1,1,1,0.466,0.393,1,0.393,1,1,0.443,0.439,1,0.141,0.199,0.129,0.199,0.374,1,1,0.174,1,0.393,1,1,1,0.198,0.54,0.256,0.232,1,1,0.393,1,0.54,1,1,0.326,1,0.54,1,-1,1,0.263
-1,0.612,0.484,0.313,0.432,0.415,0.47,0.63,0.49,0.423,0.551,0.387,0.474,0.327,0.493,0.598,0.27,0.496,0.401,1,0.392,0.392,0.4,0.36,-1,0.565,0.564,0.535,0.535,0.54,0.54,0.54,0.555,0.54,0.404,0.361,0.565,0.544,0.528,0.54,0.924,0.694,0.484,0.534,0.513,0.539,0.394,0.455,0.501,0.392,0.506,0.506,0.526,0.526,0.401,0.487,0.573,0.452,0.526,0.494,0.433,0.46,0.46,0.535,0.513,0.556,0.518,0.463,0.694,0.694,0.694,0.694,0.608,0.694,1,0.694,0.91,0.694,0.91,0.694,0.694,1,0.447,0.657,0.357,0.694,0.694,0.598,0.388,0.655,0.418,0.696,0.696,0.696,0.696,0.694,1,0.694,0.71,0.551,0.52,0.694,0.696,0.694,1,0.394,0.638,0.696,0.674,1,0.547,0.377,0.586,0.633,0.694,1,1,0.518,0.468,0.481,0.451,0.336,0.438,0.282,0.694,0.694,0.392,0.227,0.548,0.468,0.418,0.454,-1,0.31,0.435,0.44,1,-1,0.403,0.448,0.563,0.361,-1,0.291,0.274,0.318,0.452,0.363,0.467,0.452,0.433,0.394,0.303,0.818,0.397,0.452,0.403,0.427,0.427,0.504,0.427,0.56,0.53,0.535,0.299,0.397,0.858,0.403,0.746,0.491,0.617,0.566,0.824,0.135,0.306,0.341,0.273,0.365,0.488,0.455,0.28,0.694,0.392,0.554,0.694,1,0.44,0.378,0.273,0.293,0.603,0.694,0.463,0.554,0.438,0.694,0.583,0.815,1,0.431,0.627,-1,0.694,0.374
-1,0.645,0.453,0.512,0.545,0.523,0.625,0.637,0.64,0.532,0.669,0.491,0.654,0.483,0.629,0.645,0.306,0.435,0.603,1,0.62,0.62,0.527,0.481,-1,0.707,0.702,0.697,0.697,0.685,0.685,0.685,0.689,0.685,0.393,0.377,0.707,0.709,0.679,0.685,0.509,0.564,0.453,0.55,0.526,0.522,0.588,0.663,0.823,0.62,0.414,0.414,0.489,0.489,0.472,0.674,0.52,0.394,0.489,0.401,0.463,0.491,0.491,0.492,0.409,0.751,0.346,0.294,0.564,0.564,0.564,0.564,0.518,0.564,1,0.564,0.393,0.564,0.393,0.564,0.564,1,0.365,0.65,0.486,0.564,0.564,0.594,0.473,0.689,0.498,0.637,0.637,0.637,0.637,0.564,1,0.564,0.498,0.595,0.518,0.564,0.637,0.564,1,0.442,0.632,0.637,0.63,1,0.479,0.503,0.71,0.578,0.564,1,0.518,1,0.74,0.569,0.479,0.441,0.687,0.339,0.564,0.564,0.62,0.477,0.497,0.614,0.615,0.378,-1,0.405,0.455,0.362,1,-1,0.351,0.633,0.614,0.351,-1,0.535,0.376,0.476,0.564,0.472,0.655,0.564,0.612,0.508,0.455,0.822,0.74,0.564,0.575,0.67,0.67,0.709,0.67,0.635,0.639,0.634,0.475,0.548,0.6,0.613,0.389,0.457,0.333,0.478,0.437,0.245,0.415,0.344,0.382,0.477,0.501,0.548,0.41,0.564,0.62,0.554,0.564,1,0.51,0.428,0.419,0.442,0.597,0.564,0.67,0.554,0.592,0.564,0.736,0.273,1,0.774,0.548,-1,0.564,0.48
-1,0.684,0.494,0.559,0.642,0.635,0.609,0.648,0.543,0.554,0.732,0.529,0.632,0.454,0.628,0.667,0.379,0.437,0.699,0.54,0.64,0.64,0.614,0.489,-1,0.702,0.692,0.723,0.723,0.78,0.78,0.78,0.732,0.78,0.617,0.583,0.702,0.65,0.754,0.78,0.459,0.5,0.494,0.514,0.483,0.49,0.642,0.742,0.697,0.64,0.449,0.449,0.61,0.61,0.497,0.562,0.584,0.458,0.61,0.375,0.459,0.595,0.595,0.59,0.411,0.766,0.504,0.416,0.5,0.5,0.5,0.5,0.496,0.5,0.54,0.5,0.314,0.5,0.314,0.5,0.5,0.54,0.28,0.597,0.501,0.5,0.5,0.533,0.463,0.602,0.474,0.579,0.579,0.579,0.579,0.5,0.54,0.5,0.48,0.529,0.547,0.5,0.579,0.5,0.54,0.486,0.564,0.579,0.576,0.54,0.495,0.492,0.465,0.477,0.5,0.54,0.468,0.74,1,0.705,0.663,0.562,0.712,0.441,0.5,0.5,0.64,0.305,0.612,0.639,0.746,0.278,-1,0.448,0.588,0.266,0.54,-1,0.291,0.636,0.574,0.421,-1,0.483,0.435,0.525,0.629,0.45,0.634,0.629,0.639,0.553,0.418,1,0.55,0.629,0.608,0.689,0.689,0.762,0.689,0.656,0.665,0.644,0.38,0.647,0.627,0.594,0.331,0.494,0.364,0.51,0.462,0.228,0.402,0.388,0.463,0.534,0.504,0.546,0.5,0.5,0.64,0.497,0.5,0.54,0.493,0.583,0.421,0.515,0.683,0.5,0.685,0.497,0.729,0.5,0.744,0.274,0.54,0.912,0.482,-1,0.5,0.513
-1,0.648,0.561,0.495,0.611,0.479,0.61,0.804,0.577,0.522,0.793,0.557,0.606,0.405,0.69,0.765,0.427,0.54,0.63,0.54,0.54,0.54,0.692,0.427,-1,0.64,0.678,0.657,0.657,0.762,0.762,0.762,0.7,0.762,0.743,0.689,0.64,0.578,0.721,0.762,0.474,0.534,0.561,0.596,0.479,0.564,0.632,0.742,0.678,0.54,0.52,0.52,0.704,0.704,0.542,0.634,0.662,0.52,0.704,0.431,0.52,0.641,0.641,0.691,0.485,0.771,0.62,0.517,0.534,0.534,0.534,0.534,0.489,0.534,0.54,0.534,0.33,0.534,0.33,0.534,0.534,0.54,0.317,0.571,0.414,0.534,0.534,0.529,0.426,0.566,0.437,0.566,0.566,0.566,0.566,0.534,0.54,0.534,0.407,0.501,0.502,0.534,0.566,0.534,0.54,0.477,0.684,0.566,0.559,0.54,0.538,0.42,0.493,0.507,0.534,0.54,0.481,0.569,0.705,1,0.813,0.571,0.787,0.425,0.534,0.534,0.54,0.317,0.723,0.604,0.621,0.294,-1,0.403,0.709,0.283,0.54,-1,0.318,0.647,0.519,0.537,-1,0.409,0.41,0.494,0.502,0.391,0.535,0.502,0.502,0.472,0.384,0.741,0.468,0.502,0.497,0.555,0.555,0.582,0.555,0.608,0.629,0.614,0.394,0.599,0.59,0.719,0.328,0.567,0.403,0.531,0.507,0.164,0.455,0.484,0.491,0.58,0.597,0.624,0.499,0.534,0.54,0.495,0.534,0.54,0.458,0.691,0.429,0.58,0.824,0.534,0.705,0.495,0.779,0.534,0.729,0.271,0.54,0.708,0.517,-1,0.534,0.446
-1,0.622,0.547,0.41,0.522,0.389,0.554,0.772,0.527,0.451,0.747,0.518,0.536,0.352,0.637,0.737,0.328,0.547,0.552,0.54,0.434,0.434,0.848,0.361,-1,0.581,0.614,0.595,0.595,0.731,0.731,0.731,0.658,0.731,0.773,0.693,0.581,0.5,0.677,0.731,0.433,0.5,0.547,0.427,0.408,0.416,0.546,0.656,0.581,0.434,0.585,0.585,0.714,0.714,0.532,0.617,0.685,0.54,0.714,0.474,0.48,0.625,0.625,0.7,0.554,0.697,0.55,0.479,0.5,0.5,0.5,0.5,0.436,0.5,0.54,0.5,0.347,0.5,0.347,0.5,0.5,0.54,0.307,0.51,0.353,0.5,0.5,0.456,0.366,0.482,0.376,0.511,0.511,0.511,0.511,0.5,0.54,0.5,0.347,0.426,0.415,0.5,0.511,0.5,0.54,0.352,0.483,0.511,0.51,0.54,0.5,0.369,0.439,0.469,0.5,0.54,0.451,0.479,0.663,0.813,1,0.594,0.915,0.473,0.5,0.5,0.434,0.26,0.747,0.473,0.532,0.373,-1,0.352,0.703,0.294,0.54,-1,0.381,0.529,0.438,0.493,-1,0.389,0.427,0.39,0.412,0.352,0.451,0.412,0.388,0.414,0.339,0.741,0.384,0.412,0.425,0.424,0.424,0.491,0.424,0.566,0.585,0.567,0.34,0.542,0.565,0.503,0.35,0.528,0.49,0.449,0.482,0.113,0.343,0.407,0.439,0.508,0.538,0.517,0.408,0.5,0.434,0.417,0.5,0.54,0.344,0.712,0.346,0.442,0.816,0.5,0.538,0.417,0.744,0.5,0.664,0.28,0.54,0.649,0.467,-1,0.5,0.378
